"timestamp","value"
2025-08-07 17:18:00,93
2025-08-07 17:20:00,74
2025-08-07 17:22:00,15
2025-08-07 17:24:00,12
2025-08-07 17:26:00,95
2025-08-07 17:28:00,87
2025-08-07 17:30:00,77
2025-08-07 17:32:00,24
2025-08-07 17:34:00,92
2025-08-07 17:36:00,4
2025-08-07 17:38:00,29
2025-08-07 17:40:00,32
2025-08-07 17:42:00,25
2025-08-07 17:44:00,77
2025-08-07 17:46:00,87
2025-08-07 17:48:00,27
2025-08-07 17:50:00,9
2025-08-07 17:52:00,35
2025-08-07 17:54:00,70
2025-08-07 17:56:00,30
2025-08-07 17:58:00,22
2025-08-07 18:00:00,24
2025-08-07 18:02:00,29
2025-08-07 18:04:00,30
2025-08-07 18:06:00,36
2025-08-07 18:08:00,76
2025-08-07 18:10:00,49
2025-08-07 18:12:00,37
2025-08-07 18:14:00,71
2025-08-07 18:16:00,11
2025-08-07 18:18:00,53
2025-08-07 18:20:00,25
2025-08-07 18:22:00,45
2025-08-07 18:24:00,14
2025-08-07 18:26:00,47
2025-08-07 18:28:00,12
2025-08-07 18:30:00,53
2025-08-07 18:32:00,83
2025-08-07 18:34:00,53
2025-08-07 18:36:00,47
2025-08-07 18:38:00,84
2025-08-07 18:40:00,25
2025-08-07 18:42:00,67
2025-08-07 18:44:00,68
2025-08-07 18:46:00,86
2025-08-07 18:48:00,9
2025-08-07 18:50:00,2
2025-08-07 18:52:00,14
2025-08-07 18:54:00,80
2025-08-07 18:56:00,84
2025-08-07 18:58:00,37
2025-08-07 19:00:00,19
2025-08-07 19:02:00,37
2025-08-07 19:04:00,3
2025-08-07 19:06:00,28
2025-08-07 19:08:00,33
2025-08-07 19:10:00,44
2025-08-07 19:12:00,82
2025-08-07 19:14:00,93
2025-08-07 19:16:00,76
2025-08-07 19:18:00,51
2025-08-07 19:20:00,35
2025-08-07 19:22:00,9
2025-08-07 19:24:00,54
2025-08-07 19:26:00,78
2025-08-07 19:28:00,58
2025-08-07 19:30:00,37
2025-08-07 19:32:00,78
2025-08-07 19:34:00,33
2025-08-07 19:36:00,96
2025-08-07 19:38:00,84
2025-08-07 19:40:00,16
2025-08-07 19:42:00,9
2025-08-07 19:44:00,48
2025-08-07 19:46:00,5
2025-08-07 19:48:00,85
2025-08-07 19:50:00,96
2025-08-07 19:52:00,36
2025-08-07 19:54:00,87
2025-08-07 19:56:00,11
2025-08-07 19:58:00,76
2025-08-07 20:00:00,4
2025-08-07 20:02:00,78
2025-08-07 20:04:00,44
2025-08-07 20:06:00,7
2025-08-07 20:08:00,19
2025-08-07 20:10:00,41
2025-08-07 20:12:00,63
2025-08-07 20:14:00,59
2025-08-07 20:16:00,77
2025-08-07 20:18:00,18
2025-08-07 20:20:00,58
2025-08-07 20:22:00,71
2025-08-07 20:24:00,36
2025-08-07 20:26:00,8
2025-08-07 20:28:00,77
2025-08-07 20:30:00,59
2025-08-07 20:32:00,93
2025-08-07 20:34:00,84
2025-08-07 20:36:00,98
2025-08-07 20:38:00,50
2025-08-07 20:40:00,85
2025-08-07 20:42:00,20
2025-08-07 20:44:00,69
2025-08-07 20:46:00,37
2025-08-07 20:48:00,21
2025-08-07 20:50:00,44
2025-08-07 20:52:00,61
2025-08-07 20:54:00,79
2025-08-07 20:56:00,67
2025-08-07 20:58:00,13
2025-08-07 21:00:00,26
2025-08-07 21:02:00,34
2025-08-07 21:04:00,16
2025-08-07 21:06:00,24
2025-08-07 21:08:00,57
2025-08-07 21:10:00,92
2025-08-07 21:12:00,38
2025-08-07 21:14:00,94
2025-08-07 21:16:00,2
2025-08-07 21:18:00,2
2025-08-07 21:20:00,79
2025-08-07 21:22:00,52
2025-08-07 21:24:00,55
2025-08-07 21:26:00,78
2025-08-07 21:28:00,84
2025-08-07 21:30:00,89
2025-08-07 21:32:00,12
2025-08-07 21:34:00,83
2025-08-07 21:36:00,83
2025-08-07 21:38:00,78
2025-08-07 21:40:00,42
2025-08-07 21:42:00,31
2025-08-07 21:44:00,94
2025-08-07 21:46:00,30
2025-08-07 21:48:00,81
2025-08-07 21:50:00,65
2025-08-07 21:52:00,95
2025-08-07 21:54:00,50
2025-08-07 21:56:00,75
2025-08-07 21:58:00,33
2025-08-07 22:00:00,47
2025-08-07 22:02:00,12
2025-08-07 22:04:00,57
2025-08-07 22:06:00,59
2025-08-07 22:08:00,87
2025-08-07 22:10:00,17
2025-08-07 22:12:00,9
2025-08-07 22:14:00,42
2025-08-07 22:16:00,26
2025-08-07 22:18:00,91
2025-08-07 22:20:00,62
2025-08-07 22:22:00,60
2025-08-07 22:24:00,33
2025-08-07 22:26:00,92
2025-08-07 22:28:00,78
2025-08-07 22:30:00,62
2025-08-07 22:32:00,33
2025-08-07 22:34:00,37
2025-08-07 22:36:00,42
2025-08-07 22:38:00,41
2025-08-07 22:40:00,27
2025-08-07 22:42:00,23
2025-08-07 22:44:00,92
2025-08-07 22:46:00,24
2025-08-07 22:48:00,88
2025-08-07 22:50:00,11
2025-08-07 22:52:00,14
2025-08-07 22:54:00,62
2025-08-07 22:56:00,93
2025-08-07 22:58:00,97
2025-08-07 23:00:00,3
2025-08-07 23:02:00,32
2025-08-07 23:04:00,5
2025-08-07 23:06:00,69
2025-08-07 23:08:00,25
2025-08-07 23:10:00,34
2025-08-07 23:12:00,53
2025-08-07 23:14:00,33
2025-08-07 23:16:00,18
2025-08-07 23:18:00,58
2025-08-07 23:20:00,62
2025-08-07 23:22:00,66
2025-08-07 23:24:00,28
2025-08-07 23:26:00,60
2025-08-07 23:28:00,100
2025-08-07 23:30:00,89
2025-08-07 23:32:00,100
2025-08-07 23:34:00,88
2025-08-07 23:36:00,8
2025-08-07 23:38:00,75
2025-08-07 23:40:00,73
2025-08-07 23:42:00,81
2025-08-07 23:44:00,82
2025-08-07 23:46:00,64
2025-08-07 23:48:00,44
2025-08-07 23:50:00,71
2025-08-07 23:52:00,79
2025-08-07 23:54:00,25
2025-08-07 23:56:00,69
2025-08-07 23:58:00,61
2025-08-08 00:00:00,92
2025-08-08 00:02:00,63
2025-08-08 00:04:00,41
2025-08-08 00:06:00,21
2025-08-08 00:08:00,45
2025-08-08 00:10:00,75
2025-08-08 00:12:00,53
2025-08-08 00:14:00,44
2025-08-08 00:16:00,10
2025-08-08 00:18:00,53
2025-08-08 00:20:00,76
2025-08-08 00:22:00,21
2025-08-08 00:24:00,64
2025-08-08 00:26:00,75
2025-08-08 00:28:00,35
2025-08-08 00:30:00,54
2025-08-08 00:32:00,38
2025-08-08 00:34:00,89
2025-08-08 00:36:00,62
2025-08-08 00:38:00,10
2025-08-08 00:40:00,77
2025-08-08 00:42:00,75
2025-08-08 00:44:00,24
2025-08-08 00:46:00,11
2025-08-08 00:48:00,52
2025-08-08 00:50:00,46
2025-08-08 00:52:00,47
2025-08-08 00:54:00,71
2025-08-08 00:56:00,17
2025-08-08 00:58:00,50
2025-08-08 01:00:00,66
2025-08-08 01:02:00,30
2025-08-08 01:04:00,19
2025-08-08 01:06:00,23
2025-08-08 01:08:00,23
2025-08-08 01:10:00,79
2025-08-08 01:12:00,42
2025-08-08 01:14:00,96
2025-08-08 01:16:00,11
2025-08-08 01:18:00,81
2025-08-08 01:20:00,47
2025-08-08 01:22:00,96
2025-08-08 01:24:00,89
2025-08-08 01:26:00,60
2025-08-08 01:28:00,38
2025-08-08 01:30:00,25
2025-08-08 01:32:00,60
2025-08-08 01:34:00,22
2025-08-08 01:36:00,27
2025-08-08 01:38:00,45
2025-08-08 01:40:00,4
2025-08-08 01:42:00,49
2025-08-08 01:44:00,53
2025-08-08 01:46:00,10
2025-08-08 01:48:00,63
2025-08-08 01:50:00,21
2025-08-08 01:52:00,82
2025-08-08 01:54:00,29
2025-08-08 01:56:00,45
2025-08-08 01:58:00,24
2025-08-08 02:00:00,65
2025-08-08 02:02:00,98
2025-08-08 02:04:00,55
2025-08-08 02:06:00,18
2025-08-08 02:08:00,83
2025-08-08 02:10:00,21
2025-08-08 02:12:00,10
2025-08-08 02:14:00,89
2025-08-08 02:16:00,10
2025-08-08 02:18:00,66
2025-08-08 02:20:00,37
2025-08-08 02:22:00,14
2025-08-08 02:24:00,67
2025-08-08 02:26:00,77
2025-08-08 02:28:00,47
2025-08-08 02:30:00,69
2025-08-08 02:32:00,10
2025-08-08 02:34:00,75
2025-08-08 02:36:00,59
2025-08-08 02:38:00,55
2025-08-08 02:40:00,60
2025-08-08 02:42:00,9
2025-08-08 02:44:00,85
2025-08-08 02:46:00,32
2025-08-08 02:48:00,79
2025-08-08 02:50:00,1
2025-08-08 02:52:00,27
2025-08-08 02:54:00,25
2025-08-08 02:56:00,48
2025-08-08 02:58:00,21
2025-08-08 03:00:00,43
2025-08-08 03:02:00,51
2025-08-08 03:04:00,7
2025-08-08 03:06:00,79
2025-08-08 03:08:00,80
2025-08-08 03:10:00,42
2025-08-08 03:12:00,99
2025-08-08 03:14:00,38
2025-08-08 03:16:00,11
2025-08-08 03:18:00,83
2025-08-08 03:20:00,96
2025-08-08 03:22:00,28
2025-08-08 03:24:00,17
2025-08-08 03:26:00,68
2025-08-08 03:28:00,46
2025-08-08 03:30:00,88
2025-08-08 03:32:00,59
2025-08-08 03:34:00,37
2025-08-08 03:36:00,59
2025-08-08 03:38:00,88
2025-08-08 03:40:00,59
2025-08-08 03:42:00,54
2025-08-08 03:44:00,96
2025-08-08 03:46:00,23
2025-08-08 03:48:00,24
2025-08-08 03:50:00,28
2025-08-08 03:52:00,26
2025-08-08 03:54:00,4
2025-08-08 03:56:00,69
2025-08-08 03:58:00,25
2025-08-08 04:00:00,30
2025-08-08 04:02:00,58
2025-08-08 04:04:00,5
2025-08-08 04:06:00,75
2025-08-08 04:08:00,65
2025-08-08 04:10:00,71
2025-08-08 04:12:00,23
2025-08-08 04:14:00,94
2025-08-08 04:16:00,30
2025-08-08 04:18:00,94
2025-08-08 04:20:00,30
2025-08-08 04:22:00,34
2025-08-08 04:24:00,93
2025-08-08 04:26:00,86
2025-08-08 04:28:00,5
2025-08-08 04:30:00,44
2025-08-08 04:32:00,7
2025-08-08 04:34:00,28
2025-08-08 04:36:00,2
2025-08-08 04:38:00,42
2025-08-08 04:40:00,99
2025-08-08 04:42:00,37
2025-08-08 04:44:00,100
2025-08-08 04:46:00,41
2025-08-08 04:48:00,76
2025-08-08 04:50:00,33
2025-08-08 04:52:00,51
2025-08-08 04:54:00,45
2025-08-08 04:56:00,52
2025-08-08 04:58:00,19
2025-08-08 05:00:00,45
2025-08-08 05:02:00,5
2025-08-08 05:04:00,15
2025-08-08 05:06:00,58
2025-08-08 05:08:00,86
2025-08-08 05:10:00,82
2025-08-08 05:12:00,58
2025-08-08 05:14:00,47
2025-08-08 05:16:00,94
2025-08-08 05:18:00,30
2025-08-08 05:20:00,36
2025-08-08 05:22:00,47
2025-08-08 05:24:00,58
2025-08-08 05:26:00,9
2025-08-08 05:28:00,30
2025-08-08 05:30:00,80
2025-08-08 05:32:00,10
2025-08-08 05:34:00,58
2025-08-08 05:36:00,16
2025-08-08 05:38:00,79
2025-08-08 05:40:00,5
2025-08-08 05:42:00,62
2025-08-08 05:44:00,54
2025-08-08 05:46:00,24
2025-08-08 05:48:00,8
2025-08-08 05:50:00,88
2025-08-08 05:52:00,6
2025-08-08 05:54:00,32
2025-08-08 05:56:00,98
2025-08-08 05:58:00,16
2025-08-08 06:00:00,27
2025-08-08 06:02:00,19
2025-08-08 06:04:00,50
2025-08-08 06:06:00,74
2025-08-08 06:08:00,12
2025-08-08 06:10:00,97
2025-08-08 06:12:00,30
2025-08-08 06:14:00,34
2025-08-08 06:16:00,23
2025-08-08 06:18:00,78
2025-08-08 06:20:00,39
2025-08-08 06:22:00,79
2025-08-08 06:24:00,96
2025-08-08 06:26:00,97
2025-08-08 06:28:00,45
2025-08-08 06:30:00,22
2025-08-08 06:32:00,32
2025-08-08 06:34:00,44
2025-08-08 06:36:00,17
2025-08-08 06:38:00,74
2025-08-08 06:40:00,40
2025-08-08 06:42:00,17
2025-08-08 06:44:00,78
2025-08-08 06:46:00,36
2025-08-08 06:48:00,37
2025-08-08 06:50:00,15
2025-08-08 06:52:00,37
2025-08-08 06:54:00,52
2025-08-08 06:56:00,92
2025-08-08 06:58:00,19
2025-08-08 07:00:00,53
2025-08-08 07:02:00,81
2025-08-08 07:04:00,7
2025-08-08 07:06:00,90
2025-08-08 07:08:00,99
2025-08-08 07:10:00,85
2025-08-08 07:12:00,60
2025-08-08 07:14:00,98
2025-08-08 07:16:00,1
2025-08-08 07:18:00,54
2025-08-08 07:20:00,24
2025-08-08 07:22:00,6
2025-08-08 07:24:00,14
2025-08-08 07:26:00,35
2025-08-08 07:28:00,75
2025-08-08 07:30:00,50
2025-08-08 07:32:00,58
2025-08-08 07:34:00,12
2025-08-08 07:36:00,10
2025-08-08 07:38:00,68
2025-08-08 07:40:00,91
2025-08-08 07:42:00,88
2025-08-08 07:44:00,59
2025-08-08 07:46:00,68
2025-08-08 07:48:00,87
2025-08-08 07:50:00,56
2025-08-08 07:52:00,92
2025-08-08 07:54:00,90
2025-08-08 07:56:00,10
2025-08-08 07:58:00,71
2025-08-08 08:00:00,33
2025-08-08 08:02:00,71
2025-08-08 08:04:00,51
2025-08-08 08:06:00,29
2025-08-08 08:08:00,47
2025-08-08 08:10:00,7
2025-08-08 08:12:00,85
2025-08-08 08:14:00,90
2025-08-08 08:16:00,9
2025-08-08 08:18:00,16
2025-08-08 08:20:00,91
2025-08-08 08:22:00,84
2025-08-08 08:24:00,81
2025-08-08 08:26:00,32
2025-08-08 08:28:00,65
2025-08-08 08:30:00,92
2025-08-08 08:32:00,5
2025-08-08 08:34:00,10
2025-08-08 08:36:00,49
2025-08-08 08:38:00,24
2025-08-08 08:40:00,88
2025-08-08 08:42:00,36
2025-08-08 08:44:00,64
2025-08-08 08:46:00,17
2025-08-08 08:48:00,92
2025-08-08 08:50:00,41
2025-08-08 08:52:00,10
2025-08-08 08:54:00,48
2025-08-08 08:56:00,22
2025-08-08 08:58:00,30
2025-08-08 09:00:00,78
2025-08-08 09:02:00,14
2025-08-08 09:04:00,24
2025-08-08 09:06:00,53
2025-08-08 09:08:00,86
2025-08-08 09:10:00,80
2025-08-08 09:12:00,95
2025-08-08 09:14:00,75
2025-08-08 09:16:00,98
2025-08-08 09:18:00,91
2025-08-08 09:20:00,64
2025-08-08 09:22:00,80
2025-08-08 09:24:00,88
2025-08-08 09:26:00,72
2025-08-08 09:28:00,64
2025-08-08 09:30:00,45
2025-08-08 09:32:00,14
2025-08-08 09:34:00,13
2025-08-08 09:36:00,11
2025-08-08 09:38:00,48
2025-08-08 09:40:00,99
2025-08-08 09:42:00,71
2025-08-08 09:44:00,78
2025-08-08 09:46:00,100
2025-08-08 09:48:00,71
2025-08-08 09:50:00,95
2025-08-08 09:52:00,39
2025-08-08 09:54:00,95
2025-08-08 09:56:00,75
2025-08-08 09:58:00,26
2025-08-08 10:00:00,81
2025-08-08 10:02:00,93
2025-08-08 10:04:00,77
2025-08-08 10:06:00,12
2025-08-08 10:08:00,52
2025-08-08 10:10:00,1
2025-08-08 10:12:00,14
2025-08-08 10:14:00,96
2025-08-08 10:16:00,25
2025-08-08 10:18:00,60
2025-08-08 10:20:00,47
2025-08-08 10:22:00,47
2025-08-08 10:24:00,60
2025-08-08 10:26:00,31
2025-08-08 10:28:00,44
2025-08-08 10:30:00,67
2025-08-08 10:32:00,59
2025-08-08 10:34:00,63
2025-08-08 10:36:00,36
2025-08-08 10:38:00,32
2025-08-08 10:40:00,76
2025-08-08 10:42:00,92
2025-08-08 10:44:00,53
2025-08-08 10:46:00,3
2025-08-08 10:48:00,71
2025-08-08 10:50:00,46
2025-08-08 10:52:00,8
2025-08-08 10:54:00,10
2025-08-08 10:56:00,72
2025-08-08 10:58:00,6
2025-08-08 11:00:00,92
2025-08-08 11:02:00,9
2025-08-08 11:04:00,9
2025-08-08 11:06:00,93
2025-08-08 11:08:00,72
2025-08-08 11:10:00,23
2025-08-08 11:12:00,50
2025-08-08 11:14:00,6
2025-08-08 11:16:00,69
2025-08-08 11:18:00,13
2025-08-08 11:20:00,86
2025-08-08 11:22:00,91
2025-08-08 11:24:00,85
2025-08-08 11:26:00,21
2025-08-08 11:28:00,22
2025-08-08 11:30:00,53
2025-08-08 11:32:00,38
2025-08-08 11:34:00,50
2025-08-08 11:36:00,86
2025-08-08 11:38:00,41
2025-08-08 11:40:00,16
2025-08-08 11:42:00,35
2025-08-08 11:44:00,8
2025-08-08 11:46:00,58
2025-08-08 11:48:00,14
2025-08-08 11:50:00,9
2025-08-08 11:52:00,60
2025-08-08 11:54:00,88
2025-08-08 11:56:00,74
2025-08-08 11:58:00,99
2025-08-08 12:00:00,72
2025-08-08 12:02:00,37
2025-08-08 12:04:00,19
2025-08-08 12:06:00,73
2025-08-08 12:08:00,26
2025-08-08 12:10:00,89
2025-08-08 12:12:00,7
2025-08-08 12:14:00,78
2025-08-08 12:16:00,61
2025-08-08 12:18:00,70
2025-08-08 12:20:00,11
2025-08-08 12:22:00,53
2025-08-08 12:24:00,58
2025-08-08 12:26:00,87
2025-08-08 12:28:00,75
2025-08-08 12:30:00,50
2025-08-08 12:32:00,52
2025-08-08 12:34:00,13
2025-08-08 12:36:00,60
2025-08-08 12:38:00,21
2025-08-08 12:40:00,29
2025-08-08 12:42:00,25
2025-08-08 12:44:00,20
2025-08-08 12:46:00,56
2025-08-08 12:48:00,97
2025-08-08 12:50:00,34
2025-08-08 12:52:00,42
2025-08-08 12:54:00,4
2025-08-08 12:56:00,89
2025-08-08 12:58:00,94
2025-08-08 13:00:00,26
2025-08-08 13:02:00,100
2025-08-08 13:04:00,59
2025-08-08 13:06:00,15
2025-08-08 13:08:00,96
2025-08-08 13:10:00,68
2025-08-08 13:12:00,27
2025-08-08 13:14:00,51
2025-08-08 13:16:00,6
2025-08-08 13:18:00,47
2025-08-08 13:20:00,20
2025-08-08 13:22:00,33
2025-08-08 13:24:00,65
2025-08-08 13:26:00,41
2025-08-08 13:28:00,93
2025-08-08 13:30:00,15
2025-08-08 13:32:00,44
2025-08-08 13:34:00,68
2025-08-08 13:36:00,33
2025-08-08 13:38:00,86
2025-08-08 13:40:00,51
2025-08-08 13:42:00,59
2025-08-08 13:44:00,55
2025-08-08 13:46:00,28
2025-08-08 13:48:00,95
2025-08-08 13:50:00,6
2025-08-08 13:52:00,81
2025-08-08 13:54:00,42
2025-08-08 13:56:00,89
2025-08-08 13:58:00,70
2025-08-08 14:00:00,63
2025-08-08 14:02:00,42
2025-08-08 14:04:00,13
2025-08-08 14:06:00,65
2025-08-08 14:08:00,93
2025-08-08 14:10:00,27
2025-08-08 14:12:00,42
2025-08-08 14:14:00,65
2025-08-08 14:16:00,54
2025-08-08 14:18:00,65
2025-08-08 14:20:00,90
2025-08-08 14:22:00,34
2025-08-08 14:24:00,14
2025-08-08 14:26:00,89
2025-08-08 14:28:00,41
2025-08-08 14:30:00,59
2025-08-08 14:32:00,30
2025-08-08 14:34:00,74
2025-08-08 14:36:00,11
2025-08-08 14:38:00,79
2025-08-08 14:40:00,44
2025-08-08 14:42:00,96
2025-08-08 14:44:00,100
2025-08-08 14:46:00,7
2025-08-08 14:48:00,98
2025-08-08 14:50:00,86
2025-08-08 14:52:00,25
2025-08-08 14:54:00,76
2025-08-08 14:56:00,84
2025-08-08 14:58:00,42
2025-08-08 15:00:00,42
2025-08-08 15:02:00,59
2025-08-08 15:04:00,78
2025-08-08 15:06:00,59
2025-08-08 15:08:00,16
2025-08-08 15:10:00,71
2025-08-08 15:12:00,2
2025-08-08 15:14:00,14
2025-08-08 15:16:00,88
2025-08-08 15:18:00,3
2025-08-08 15:20:00,33
2025-08-08 15:22:00,41
2025-08-08 15:24:00,58
2025-08-08 15:26:00,69
2025-08-08 15:28:00,79
2025-08-08 15:30:00,77
2025-08-08 15:32:00,25
2025-08-08 15:34:00,20
2025-08-08 15:36:00,98
2025-08-08 15:38:00,3
2025-08-08 15:40:00,72
2025-08-08 15:42:00,2
2025-08-08 15:44:00,90
2025-08-08 15:46:00,79
2025-08-08 15:48:00,16
2025-08-08 15:50:00,80
2025-08-08 15:52:00,46
2025-08-08 15:54:00,21
2025-08-08 15:56:00,24
2025-08-08 15:58:00,20
2025-08-08 16:00:00,7
2025-08-08 16:02:00,93
2025-08-08 16:04:00,36
2025-08-08 16:06:00,93
2025-08-08 16:08:00,44
2025-08-08 16:10:00,28
2025-08-08 16:12:00,99
2025-08-08 16:14:00,2
2025-08-08 16:16:00,23
2025-08-08 16:18:00,4
2025-08-08 16:20:00,64
2025-08-08 16:22:00,90
2025-08-08 16:24:00,83
2025-08-08 16:26:00,7
2025-08-08 16:28:00,4
2025-08-08 16:30:00,84
2025-08-08 16:32:00,23
2025-08-08 16:34:00,82
2025-08-08 16:36:00,30
2025-08-08 16:38:00,31
2025-08-08 16:40:00,45
2025-08-08 16:42:00,12
2025-08-08 16:44:00,90
2025-08-08 16:46:00,78
2025-08-08 16:48:00,78
2025-08-08 16:50:00,32
2025-08-08 16:52:00,93
2025-08-08 16:54:00,89
2025-08-08 16:56:00,35
2025-08-08 16:58:00,59
2025-08-08 17:00:00,75
2025-08-08 17:02:00,16
2025-08-08 17:04:00,97
2025-08-08 17:06:00,9
2025-08-08 17:08:00,51
2025-08-08 17:10:00,25
2025-08-08 17:12:00,95
2025-08-08 17:14:00,4
2025-08-08 17:16:00,27
2025-08-08 17:18:00,17
2025-08-08 17:20:00,75
2025-08-08 17:22:00,32
2025-08-08 17:24:00,21
2025-08-08 17:26:00,55
2025-08-08 17:28:00,51
2025-08-08 17:30:00,12
2025-08-08 17:32:00,17
2025-08-08 17:34:00,26
2025-08-08 17:36:00,2
2025-08-08 17:38:00,22
2025-08-08 17:40:00,2
2025-08-08 17:42:00,15
2025-08-08 17:44:00,41
2025-08-08 17:46:00,95
2025-08-08 17:48:00,61
2025-08-08 17:50:00,24
2025-08-08 17:52:00,81
2025-08-08 17:54:00,18
2025-08-08 17:56:00,74
2025-08-08 17:58:00,4
2025-08-08 18:00:00,97
2025-08-08 18:02:00,61
2025-08-08 18:04:00,25
2025-08-08 18:06:00,71
2025-08-08 18:08:00,29
2025-08-08 18:10:00,33
2025-08-08 18:12:00,96
2025-08-08 18:14:00,61
2025-08-08 18:16:00,87
2025-08-08 18:18:00,4
2025-08-08 18:20:00,47
2025-08-08 18:22:00,7
2025-08-08 18:24:00,26
2025-08-08 18:26:00,68
2025-08-08 18:28:00,67
2025-08-08 18:30:00,82
2025-08-08 18:32:00,23
2025-08-08 18:34:00,82
2025-08-08 18:36:00,4
2025-08-08 18:38:00,87
2025-08-08 18:40:00,71
2025-08-08 18:42:00,41
2025-08-08 18:44:00,89
2025-08-08 18:46:00,50
2025-08-08 18:48:00,88
2025-08-08 18:50:00,96
2025-08-08 18:52:00,70
2025-08-08 18:54:00,15
2025-08-08 18:56:00,38
2025-08-08 18:58:00,90
2025-08-08 19:00:00,42
2025-08-08 19:02:00,20
2025-08-08 19:04:00,11
2025-08-08 19:06:00,57
2025-08-08 19:08:00,33
2025-08-08 19:10:00,24
2025-08-08 19:12:00,59
2025-08-08 19:14:00,2
2025-08-08 19:16:00,47
2025-08-08 19:18:00,61
2025-08-08 19:20:00,40
2025-08-08 19:22:00,29
2025-08-08 19:24:00,23
2025-08-08 19:26:00,100
2025-08-08 19:28:00,10
2025-08-08 19:30:00,71
2025-08-08 19:32:00,41
2025-08-08 19:34:00,53
2025-08-08 19:36:00,6
2025-08-08 19:38:00,5
2025-08-08 19:40:00,6
2025-08-08 19:42:00,27
2025-08-08 19:44:00,5
2025-08-08 19:46:00,63
2025-08-08 19:48:00,76
2025-08-08 19:50:00,72
2025-08-08 19:52:00,49
2025-08-08 19:54:00,13
2025-08-08 19:56:00,70
2025-08-08 19:58:00,9
2025-08-08 20:00:00,50
2025-08-08 20:02:00,43
2025-08-08 20:04:00,50
2025-08-08 20:06:00,36
2025-08-08 20:08:00,38
2025-08-08 20:10:00,97
2025-08-08 20:12:00,54
2025-08-08 20:14:00,32
2025-08-08 20:16:00,85
2025-08-08 20:18:00,29
2025-08-08 20:20:00,21
2025-08-08 20:22:00,13
2025-08-08 20:24:00,43
2025-08-08 20:26:00,18
2025-08-08 20:28:00,59
2025-08-08 20:30:00,84
2025-08-08 20:32:00,9
2025-08-08 20:34:00,100
2025-08-08 20:36:00,29
2025-08-08 20:38:00,49
2025-08-08 20:40:00,12
2025-08-08 20:42:00,80
2025-08-08 20:44:00,2
2025-08-08 20:46:00,67
2025-08-08 20:48:00,17
2025-08-08 20:50:00,38
2025-08-08 20:52:00,12
2025-08-08 20:54:00,34
2025-08-08 20:56:00,74
2025-08-08 20:58:00,64
2025-08-08 21:00:00,53
2025-08-08 21:02:00,81
2025-08-08 21:04:00,90
2025-08-08 21:06:00,35
